id,year,state_name,state_code,district_name,district_code,registration_circles,murder,clpbl_hmcrd_not_amt_murder,hit_and_run,acdnt_other_than_hit_and_run_,deaths_negl_rel_rail_acdnt,deaths_due_med_negnc,deaths_neg_civic_bodies,deaths_other_negnc,dowry_deaths,abetment_of_suicide,atmpt_cmmt_murder,atmpt_cmmt_clpb_hmcrd,atmpt_cmmt_suicide,miscarr_infant_foetic_aband,vlntrly_caus_simple_hurt,vlntrly_caus_dangers_weapons,vlntrly_caus_pub_srvnt_duty,hrt_endgrng_lf_safety,other_simple_hurt,vlntrly_caus_grvus_hurt,grvus_hrt_dangerous_wepn,acid_attack,atmpt_acid_attack,grvus_hrt_pub_srvnt_duty,grvus_hrt_lf_safety,other_grievous_hurt,wrngful_rest_cnfm,assault_on_women,sex_hrrsmt_work_office_prms,sex_hrrsmt_pub_trnsprt_sys,sex_hrrsmt_shelter_homes,sex_hrrsmt_other_places,intnt_disrbe,voyeurism,stalking,missing_child_kidnpd,other_kidnp_abduc,kidnp_abdctn_begging,kidnp_abdctn_murder,kidnapping_for_ransom,kidnp_abdctn_marrg,proc_minor_girls,import_girls_frgn_cntry,other_kidnp_abduc_sec_365_369,human_trafficking,exp_traf_person,sell_minors_prost,buy_minors_prost,rape,atmpt_rape,unnatural_offences,ofnc_agnst_state_sedition,ofnc_agnst_state_other,ofnc_agnst_pub_trnqul,rioting_communal_religious,rioting_sectarian,rioting_industrial,rioting_political,rioting_caste_conflict,rioting_agrarian,rioting_students,rioting_vigilants,rioting_money_dispute,rioting_water_dispute,rioting_land_property_dispute,rioting_family_disputes,rioting_enmity_rivalry,riot_elec_pwr_disp,riot_andolan_morcha,riot_polc_prsnl_gvt_srvnt,other_rioting,prmt_enmty_grps,impt_asrtns_prjudc_intgrtn,affray,auto_motor_vehicle_theft,other_thefts,day_time_burglary,night_burglary,extortion_and_blackmailing,robbery,atmpt_dacoity_robbery,dacoity,dacoity_with_murder,mkng_prprtn_assmbly_cmmttng_dcty,criminal_misappropriation,criminal_breach_of_trust,dsh_hon_rec_deal_stl_prop,counterfeit_coin,cntrfte_govt_stamp,cntrft_seal_mark,cntrft_curr_bank_notes,bank_frauds,atm_fraud,credit_debit_card_fraud,other_frauds,cheating,forgery,ofnc_elections,disbnc_ordr_prmlgtd_pblc_srvnt,harboring_offender,sale_food_drugs,rash_driving_pub_way,csng_hrt_rsh_nglgnt_drvng_pblc_wy,grvus_hrt_rsh_nglgnt_drvng,obstruction_pub_way,sale_obscene_books_objects,obscene_acts_songs_public_places,ofnc_religion,cheating_impersonation,ofnc_mischief,arson,criminal_trespass,crlty_husbnd_relatives,crcl_false_fake_news_rumours,criminal_intimidation,insult_modesty_women,other_ipc_crimes
42,2017,Arunachal Pradesh,12,Lower Siang,719,Lower Siang,1,1,0,2,0,0,0,1,0,0,0,0,0,0,9,5,0,1,0,8,2,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,6,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,1,0,0,0,0,0,2,0,0,0,0,0,0,10,3,0,0,0,0,2
43,2017,Assam,18,Kamrup Metro,618,Bieo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,2017,Assam,18,Barpeta,280,Barpeta,50,5,0,125,0,0,0,0,22,0,116,5,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,57,0,0,0,62,137,0,5,5,378,0,0,3,334,27,0,0,8,0,0,0,176,52,1,0,0,11,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,127,0,0,0,183,456,0,208,11,22,0,8,0,0,0,235,0,0,0,0,7,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,59,24,792,0,0,0,1408
45,2017,Assam,18,Baksa,616,Baksa,30,0,61,0,0,0,0,3,3,11,39,3,5,0,71,26,1,19,7,103,0,0,0,0,0,0,0,38,0,0,0,7,0,0,0,31,13,0,6,0,115,39,0,8,1,0,0,0,35,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,80,0,41,32,22,4,1,0,0,12,15,7,0,0,0,1,0,0,0,0,56,11,0,0,0,0,0,0,80,0,0,0,0,26,0,13,58,92,0,71,0,35
46,2017,Assam,18,Bongaigaon,281,Bongaigaon,16,1,0,0,0,0,0,93,9,0,35,0,0,0,0,0,0,0,0,187,192,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,2,0,0,0,89,29,0,29,3,0,0,0,45,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,247,139,87,42,5,31,0,2,0,0,0,14,0,0,0,0,1,0,0,0,0,164,0,0,0,0,0,0,130,0,0,0,0,0,0,0,11,0,338,0,0,0,697
47,2017,Assam,18,Kamrup Metro,618,Cid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48,2017,Assam,18,Cachar,282,Cachar,53,0,0,100,0,0,0,0,8,0,5,0,3,0,0,0,0,0,0,347,0,0,0,0,0,0,0,126,0,0,0,23,0,0,0,0,323,0,0,0,0,0,0,83,1,0,0,0,51,8,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,209,524,0,257,49,35,0,13,1,0,0,108,0,0,0,0,6,0,0,0,0,99,68,0,0,0,0,0,355,100,0,0,0,0,0,0,40,403,457,0,0,0,1450
49,2017,Assam,18,Chirang,612,Chirang,13,0,0,0,0,0,0,1,0,3,19,0,0,0,17,6,9,0,0,59,0,0,0,0,0,0,42,17,0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,51,2,0,0,0,30,0,1,18,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0,0,71,73,0,47,14,5,0,2,0,0,0,16,0,0,0,0,2,0,0,0,0,35,5,0,0,0,0,66,0,0,0,0,1,0,35,0,5,0,74,0,32,0,0
50,2017,Assam,18,Darrang,283,Darrang,34,0,0,0,0,0,0,65,4,0,0,0,0,0,158,50,0,0,0,212,129,0,0,25,0,0,91,224,0,0,0,51,79,6,6,0,0,0,0,0,103,111,0,32,5,0,0,0,80,18,0,0,0,0,0,0,0,0,0,0,0,0,8,0,23,6,9,0,0,0,4,0,0,0,89,230,21,122,0,15,0,1,0,0,0,23,0,0,0,0,2,0,0,0,0,239,42,0,0,0,0,0,0,180,0,0,0,0,0,0,15,0,552,1,0,0,933
51,2017,Assam,18,Dhemaji,284,Dhemaji,14,0,69,0,0,0,0,0,6,1,28,0,0,0,13,8,0,0,0,88,72,0,0,0,0,0,0,71,0,0,0,13,13,1,0,0,0,0,0,0,48,61,0,3,1,0,2,0,43,20,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,38,109,2,46,26,15,0,7,0,0,0,6,0,0,0,0,2,2,1,0,44,40,4,0,0,0,0,0,6,30,0,0,0,0,0,0,19,2,149,0,12,0,140
52,2017,Assam,18,Dhubri,285,Dhubri,46,1,88,0,0,0,0,0,15,5,66,0,1,1,452,43,79,0,9,695,168,0,0,0,0,0,112,287,0,0,0,104,155,2,12,0,47,1,11,9,151,136,0,107,14,0,3,0,81,54,2,0,1,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,3,0,0,97,592,0,178,123,41,0,9,0,0,0,222,0,0,0,0,1,0,0,0,72,71,37,0,0,0,0,16,14,178,1,0,18,0,1,15,65,204,1054,0,77,2,118
53,2017,Assam,18,Dibrugarh,286,Dibrugarh,54,0,0,0,9,0,0,321,6,8,27,0,0,0,0,0,0,0,0,65,40,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,164,0,0,0,146,3,0,88,1,0,0,0,31,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,89,388,0,111,18,53,0,2,0,0,0,121,0,0,0,0,2,0,0,0,0,107,9,0,0,0,0,38,51,35,0,0,0,0,0,0,19,0,299,0,0,0,1726
54,2017,Assam,18,Kamrup Metro,618,Grp,9,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,1,3,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,15,396,0,0,4,4,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,52
55,2017,Assam,18,Goalpara,287,Goalpara,22,0,0,0,0,0,0,0,6,0,29,0,0,0,0,0,0,0,0,310,205,3,0,0,0,0,0,67,0,0,0,10,23,0,0,45,0,0,0,1,79,43,0,0,4,0,0,0,48,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,140,125,58,118,46,7,0,4,0,0,0,33,0,0,0,0,1,0,0,0,0,80,0,0,0,0,0,0,174,0,0,0,0,0,12,0,20,0,123,0,0,0,535
56,2017,Assam,18,Golaghat,288,Golaghat,45,0,0,110,0,1,0,1,1,7,33,0,0,0,58,25,0,0,0,213,78,0,0,0,3,0,0,66,0,0,0,29,24,0,3,0,83,0,0,1,75,39,0,49,4,0,0,0,55,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,0,0,104,290,6,72,32,32,0,14,0,0,0,53,6,0,0,0,1,0,0,0,1,84,0,0,9,0,0,0,6,86,0,0,87,0,0,5,9,147,310,0,7,3,565
57,2017,Assam,18,Kamrup Metro,618,Guwahati City,80,5,39,217,0,4,0,0,5,19,53,0,0,0,1250,946,84,598,493,573,683,1,0,65,123,127,0,149,0,0,0,17,14,5,13,0,112,0,1,4,207,167,0,159,8,0,7,0,131,6,1,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,1363,2379,151,812,134,335,0,5,1,0,0,393,0,0,0,0,82,220,20,0,0,1262,282,0,0,0,0,189,50,293,0,0,0,0,0,0,26,0,688,0,25,18,70
58,2017,Assam,18,Hailakandi,289,Hailakandi,19,0,0,31,0,1,0,0,7,2,23,0,0,2,100,42,10,0,0,144,41,0,0,0,2,1,20,48,0,0,0,28,10,0,2,6,0,0,1,0,73,0,0,11,0,0,0,0,81,8,0,0,0,95,0,0,0,0,0,0,0,0,0,0,88,20,0,0,0,0,0,0,0,0,36,96,0,56,33,41,0,0,0,0,0,35,8,0,0,0,3,0,0,0,0,87,12,0,4,0,0,0,41,83,0,0,95,0,2,0,22,161,273,0,66,0,0
59,2017,Assam,18,West Karbi Anglong,710,Hamren,6,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,10,0,0,0,15,0,0,10,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,0,17,15,4,0,0,0,0,0,16,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,15,0,0,0,162
60,2017,Assam,18,Jorhat,290,Jorhat,43,3,64,8,0,7,0,10,2,0,4,0,0,0,85,75,0,0,0,136,190,0,0,0,0,57,0,81,11,6,0,6,5,2,4,30,107,0,0,0,66,17,0,80,2,0,0,0,34,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,441,32,67,64,33,0,2,0,0,0,0,0,0,0,0,0,8,25,15,35,175,55,0,0,0,0,81,49,84,0,0,0,0,0,0,9,34,388,0,0,0,1240
61,2017,Assam,18,Kamrup,291,Kamrup,44,0,0,0,0,0,0,536,3,0,16,0,0,0,0,0,0,0,0,237,101,0,0,0,0,0,0,83,0,0,0,6,0,0,0,10,28,0,0,2,66,10,0,109,7,0,0,0,90,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,164,364,123,52,85,46,0,9,0,0,0,109,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,128,0,0,0,0,0,0,0,20,0,350,0,0,16,2217
62,2017,Assam,18,Karbi Anglong,292,Karbi Anglong,28,2,1,36,0,1,0,1,3,0,13,0,0,1,30,5,3,0,10,121,13,0,0,0,1,1,2,25,0,0,0,6,0,0,2,15,15,0,0,9,25,35,0,9,7,0,0,0,14,1,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,5,0,3,56,72,0,41,39,2,0,3,0,0,0,28,16,0,0,0,1,2,3,0,0,29,11,2,0,0,0,6,2,23,1,0,28,1,0,1,14,2,69,0,8,6,14
63,2017,Assam,18,Karimganj,293,Karimganj,32,1,40,0,0,0,0,4,11,0,20,0,0,0,0,0,0,0,0,91,118,1,0,0,0,0,0,65,0,0,0,0,0,0,0,47,0,0,0,2,65,0,0,32,1,0,0,0,66,8,0,0,0,90,0,0,0,14,0,4,0,0,0,0,0,0,0,0,0,0,12,4,0,0,74,185,0,172,17,9,0,5,0,1,0,35,0,0,0,0,1,0,0,0,0,89,17,0,0,0,0,0,97,0,0,0,0,0,0,0,33,0,259,0,0,34,1079
64,2017,Assam,18,Kokrajhar,294,Kokrajhar,32,0,0,125,0,0,0,63,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,12,0,0,0,55,0,0,0,0,0,0,0,0,51,0,0,2,9,0,0,0,35,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,147,0,66,33,13,0,2,0,0,0,43,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0
65,2017,Assam,18,Lakhimpur,295,Lakhimpur,41,0,0,91,0,0,0,0,7,0,84,0,0,0,0,0,0,0,0,177,7,0,0,0,0,0,12,18,0,0,0,8,0,0,0,50,0,0,0,13,294,32,0,55,17,0,0,0,69,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,40,225,0,201,47,24,0,15,0,0,0,55,0,0,0,0,4,0,0,0,89,2,0,0,0,0,0,0,152,0,0,0,0,0,0,0,20,0,438,0,0,0,1521
66,2017,Assam,18,Marigaon,296,Morigaon,42,0,0,103,0,0,0,0,5,0,158,0,0,2,320,40,0,0,0,200,43,0,0,3,0,0,5,28,0,0,0,0,0,0,0,0,11,0,0,0,142,54,0,0,16,0,0,0,84,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,1,0,0,0,0,78,179,10,124,0,21,0,10,0,0,0,11,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,150,0,0,0,0,0,0,15,0,355,0,0,0,434
67,2017,Assam,18,Dima Hasao,299,Dima Hasao,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,12,1,0,18,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,20,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
68,2017,Assam,18,Nagaon,297,Nagaon,68,2,436,0,0,0,0,5,7,5,80,0,0,0,0,0,0,0,0,278,181,0,1,0,0,0,0,159,0,0,0,25,101,3,16,0,22,0,0,3,171,237,0,22,11,0,0,0,93,29,0,0,0,59,0,0,0,0,0,0,0,0,0,0,23,15,0,0,0,0,21,0,0,0,170,548,82,212,47,89,5,12,0,5,0,200,20,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,140,121,0,0,0,0,0,0,43,870,963,0,0,0,625
69,2017,Assam,18,Nalbari,298,Nalbari,14,0,10,26,0,0,0,32,2,0,14,0,0,0,44,29,0,0,0,63,65,0,0,0,0,0,20,64,0,0,0,0,0,0,0,0,40,0,0,0,54,0,0,19,2,0,0,0,44,0,0,0,14,21,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,5,0,0,145,129,34,100,27,25,0,1,0,2,8,60,0,0,0,0,2,0,0,0,5,30,25,7,0,0,0,108,53,40,0,0,0,0,16,0,7,18,184,0,9,7,503
70,2017,Assam,18,Kamrup Metro,618,Rpo,6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,0,30
71,2017,Assam,18,Kamrup Metro,618,Sou,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,2017,Assam,18,Kamrup Metro,618,Stf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,2017,Assam,18,Sivasagar,300,Sibsagar,37,5,0,42,0,0,0,0,4,1,17,0,0,0,27,22,0,0,0,214,52,0,0,0,0,0,0,20,0,0,0,0,0,0,0,15,0,0,0,0,185,0,0,221,0,0,0,0,11,9,0,0,0,28,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,9,0,0,0,61,270,13,109,31,27,0,3,0,0,0,52,0,0,0,0,0,0,0,0,0,134,7,0,1,0,0,0,93,0,0,0,37,0,0,0,11,109,233,0,65,12,218
74,2017,Assam,18,Sonitpur,301,Sonitpur,54,2,0,0,0,0,0,99,0,3,23,0,0,0,16,15,10,26,3,112,110,0,0,47,40,0,11,39,0,0,0,0,16,1,0,51,2,0,0,0,306,6,0,29,23,0,0,0,50,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,131,288,100,126,0,14,0,1,0,0,0,8,0,0,0,0,1,0,0,0,0,230,0,0,0,0,0,0,223,0,0,0,0,0,0,0,7,0,383,0,0,0,1787
75,2017,Assam,18,Tinsukia,302,Tinsukia,56,1,63,0,0,0,0,9,4,6,51,0,0,0,138,30,16,0,0,190,175,0,0,0,0,0,81,32,0,0,0,20,0,0,0,30,0,0,0,0,134,0,0,10,4,2,0,0,72,20,0,0,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,0,0,151,594,13,188,83,66,0,3,1,1,0,134,0,0,0,0,0,0,0,0,0,65,15,0,9,0,0,0,0,126,0,0,0,0,0,0,19,91,220,0,1,7,329
76,2017,Assam,18,Udalguri,617,Udalguri,23,0,48,0,0,0,0,0,4,0,24,0,0,0,30,63,0,0,0,102,25,0,0,0,0,0,0,37,0,0,0,0,0,0,0,37,0,0,0,0,20,0,0,0,4,0,0,0,35,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,42,155,18,48,15,16,0,3,0,0,0,36,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,30,16,0,0,0,0,0,0,11,0,40,0,0,0,90
77,2017,Assam,18,Tinsukia,302,Sadia,5,0,0,0,0,0,0,16,0,0,4,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,8,4,8,8,6,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,38
78,2017,Assam,18,Majuli,706,Majuli,0,0,4,0,0,0,0,0,0,1,8,0,0,0,8,2,8,0,0,33,6,0,0,0,3,0,5,12,0,0,0,1,2,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,33,0,0,0,0
79,2017,Assam,18,Biswanath,705,Biswanath,38,1,3,0,0,0,0,69,6,3,17,0,0,0,21,23,0,0,0,100,53,0,0,0,0,0,0,47,0,0,0,5,0,0,0,35,35,0,0,0,0,27,0,43,5,0,0,0,17,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,55,94,20,46,22,3,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,40,30,0,0,0,0,0,8,76,0,0,0,0,0,0,3,0,111,0,0,0,0
80,2017,Assam,18,Hojai,709,Hojai,28,1,0,50,0,0,0,3,10,4,12,0,0,0,343,69,4,0,3,309,200,0,0,0,0,0,2,74,0,0,0,240,67,0,7,30,64,0,0,4,71,59,0,40,5,0,3,0,55,26,4,0,0,2,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,2,0,0,52,155,0,105,52,16,0,9,0,0,0,47,0,0,0,0,4,0,0,0,47,270,6,0,0,0,0,0,7,85,0,0,30,2,3,0,15,55,268,0,4,3,0
81,2017,Assam,18,South Salmara Mancachar,707,South Salmara,19,0,2,4,0,0,0,0,6,0,10,0,0,3,60,30,15,0,0,35,25,0,0,3,29,0,312,0,0,0,0,0,0,0,0,0,94,0,0,2,0,0,0,92,4,0,0,0,74,0,1,0,0,26,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,66,0,0,0,12,82,0,41,8,1,0,2,0,0,0,23,0,0,0,0,6,0,0,0,0,24,8,0,0,0,0,0,0,33,0,0,0,0,0,0,7,0,0,0,0,0,387
82,2017,Assam,18,Charaideo,708,Charaideo,32,1,0,30,0,0,0,0,1,1,6,0,0,0,127,1,0,0,0,83,38,0,0,0,0,0,0,15,0,0,0,0,0,0,0,41,0,0,0,0,23,34,0,6,2,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,64,2,27,17,13,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,39,3,0,0,0,0,0,0,13,0,0,0,0,5,0,7,0,81,0,0,0,105
83,2017,Bihar,10,Araria,188,Araria,47,19,0,74,0,0,0,0,11,0,150,6,0,0,1055,832,90,0,0,80,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,121,0,0,41,0,0,0,0,37,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,23,0,0,182,160,0,59,19,27,0,11,0,10,0,31,0,0,0,0,3,0,8,7,0,64,97,0,0,0,0,0,67,0,0,0,0,0,0,0,18,0,63,0,0,0,0
84,2017,Bihar,10,Arwal,611,Arwal,11,0,0,48,0,0,0,0,6,0,87,0,0,0,318,56,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,0,0,0,18,0,0,0,1,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,74,57,0,10,7,15,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,43,6,0,0,0,0,33,0,0,0,0,0,0,0,0,5,0,28,0,0,0,1
85,2017,Bihar,10,Aurangabad,189,Aurangabad,40,4,0,205,0,0,0,0,19,0,56,34,0,0,1479,240,15,0,0,72,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,7,0,0,0,26,0,0,19,2,0,0,0,4,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,115,93,0,63,8,13,0,5,0,0,0,12,15,0,0,0,0,0,0,0,0,44,41,0,0,0,0,0,35,50,0,0,0,0,0,0,4,0,39,0,0,0,0
86,2017,Bihar,10,Pashchim Champaran,211,Bagaha,27,3,0,26,0,0,0,0,12,0,4,1,0,0,1008,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,66,0,0,8,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,32,0,0,0,0,0,0,0,0,52,69,0,19,10,2,0,1,0,0,0,4,4,0,0,0,0,0,7,0,63,0,43,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,30,0,0,0,0
87,2017,Bihar,10,Banka,190,Banka,64,2,0,114,0,0,0,0,20,0,580,12,0,0,1148,325,0,0,0,74,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,45,26,0,1,0,57,0,0,32,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,161,0,0,0,0,23,5,0,0,0,10,0,0,0,0,119,93,0,70,8,27,0,5,0,0,0,26,0,0,0,0,0,0,0,0,73,0,14,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,32,0,0,0,0
88,2017,Bihar,10,Begusarai,191,Begusarai,88,0,192,0,0,0,0,0,20,0,165,18,0,0,2794,0,0,0,0,32,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,28,0,8,0,36,0,0,105,0,0,0,0,11,10,0,0,0,65,0,0,0,0,0,56,0,0,0,0,60,0,0,0,0,0,0,0,0,0,304,263,0,107,29,62,0,10,0,4,0,21,0,0,0,0,0,0,0,0,0,31,56,0,0,0,0,122,0,0,0,0,0,0,0,0,7,0,46,0,0,0,0
89,2017,Bihar,10,Pashchim Champaran,211,Bettiah,72,0,0,98,0,0,0,0,33,0,60,29,0,0,2623,0,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,0,4,0,121,0,0,23,0,0,0,0,13,2,1,0,0,0,2,0,0,0,0,1,0,0,0,0,659,0,0,0,0,0,0,0,0,0,414,182,0,59,22,18,0,1,0,0,0,18,0,0,0,0,0,0,3,0,0,137,81,0,0,0,0,0,39,0,0,0,0,0,0,0,5,0,222,0,0,0,0
